name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2023-01-11,55.4,49.2,52.3,55.4,46,52,45.4,77.7,0.124,100,58.33,rain,0,0,32,19.8,135.8,1019.6,99.3,9.2,32,2.8,2,10,2023-01-11T07:23:28,2023-01-11T17:04:41,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-12,65,51.5,57.6,65,51.5,57.6,46,65.7,0,0,0,,0,0,22.8,10.6,141,1019.9,49.2,9.9,98.1,8.3,5,10,2023-01-12T07:23:14,2023-01-12T17:05:42,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-13,59,52.3,55.4,59,52.3,55.4,47.8,76.8,0.373,100,41.67,rain,0,0,30,12.9,144.2,1015.6,59.7,9.1,14.5,1.2,1,10,2023-01-13T07:22:58,2023-01-13T17:06:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-14,59,48.3,53.8,59,45.6,53.5,49.9,86.9,0.844,100,62.5,rain,0,0,45.1,25.5,162.2,1005.9,86,8.9,18.7,1.5,2,10,2023-01-14T07:22:40,2023-01-14T17:07:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-15,53.1,46.9,49.2,53.1,43,47.1,45.4,86.9,0.324,100,50,rain,0,0,23.7,13.7,140.5,1005.6,85,9,42.3,3.6,2,10,2023-01-15T07:22:20,2023-01-15T17:08:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-16,55,46,49.5,55,39.5,46.9,42.7,78.1,0.304,100,29.17,rain,0,0,25.4,18.3,304.8,1003.9,71.8,9.7,31.3,2.6,2,10,2023-01-16T07:21:58,2023-01-16T17:09:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-17,54.3,38.6,45.1,54.3,36.4,44.2,39.5,82,0,0,0,rain,0,0,15.4,8.5,331.4,1015.6,13.2,9.7,95.3,8.2,4,10,2023-01-17T07:21:34,2023-01-17T17:10:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-18,53.4,34.9,45.4,53.4,30.7,44.2,39.4,80.4,0.177,100,16.67,rain,0,0,19.7,10.3,149.9,1020.7,40.4,9.1,106.5,9.4,5,10,2023-01-18T07:21:07,2023-01-18T17:12:04,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-19,53.1,40.7,46.8,53.1,36,43.2,40,78.5,0.159,100,8.33,rain,0,0,20.1,15.9,327.8,1022.4,45.8,8.5,87.7,7.4,4,10,2023-01-19T07:20:39,2023-01-19T17:13:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-20,55.1,38.5,44.6,55.1,31.1,41.5,31.3,61.4,0,0,0,,0,0,25.3,14.3,333.8,1026.1,0.5,9.9,129.4,11.1,6,10,2023-01-20T07:20:09,2023-01-20T17:14:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-21,53.9,32.6,42.4,53.9,32.1,42,35.2,77,0,0,0,rain,0,0,11.4,5.8,340.2,1028.9,6.8,9.8,127.8,11.1,6,10,2023-01-21T07:19:37,2023-01-21T17:15:23,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-22,56.2,35.6,46.2,56.2,31.4,43.5,32.8,63.5,0,0,0,rain,0,0,36.1,25.7,328,1022.7,4.8,9.5,130.6,11.5,6,10,2023-01-22T07:19:03,2023-01-22T17:16:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-23,61,42.1,49.6,61,36.8,46.4,30.1,48.2,0,0,0,,0,0,31.1,19.6,339.8,1021,0.2,9.9,134.4,11.6,6,10,2023-01-23T07:18:27,2023-01-23T17:17:38,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-24,57.6,33.2,44.9,57.6,33.2,44.9,37.4,76.8,0,0,0,"rain,freezingrain",0,0,8.5,5.5,144.6,1027.6,3.3,8.2,134.5,11.6,6,10,2023-01-24T07:17:49,2023-01-24T17:18:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-01-25,66.8,34.2,49.8,66.8,31.4,49.7,37.6,67.4,0,0,0,rain,0,0,25.1,18.1,335.4,1027.9,2.1,7.4,137.7,11.9,6,10,2023-01-25T07:17:09,2023-01-25T17:19:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-26,61.5,37.2,48.7,61.5,34.9,48.4,40,73.2,0,0,0,,0,0,16.6,6,72.5,1029.5,0,8.6,142,12.3,6,10,2023-01-26T07:16:27,2023-01-26T17:21:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-27,59.8,35.2,47.6,59.8,35.2,47.1,40.3,77.3,0,0,0,rain,0,0,9.4,5.8,298.3,1022.5,3.2,8.8,136.7,11.8,6,10,2023-01-27T07:15:44,2023-01-27T17:22:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-28,59,35.6,47.8,59,33.7,47,38.7,73.7,0,0,0,rain,0,0,13.2,6.4,170.9,1015.3,6.8,7.8,139.5,12.1,6,10,2023-01-28T07:14:59,2023-01-28T17:23:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-29,49.2,42.1,44.9,46,34,41.5,38.7,79.4,0.087,100,12.5,rain,0,0,27.7,16.7,47.8,1011,60,9.3,21.9,1.8,1,10,2023-01-29T07:14:12,2023-01-29T17:24:30,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-30,53.3,35.4,43.5,53.3,26.1,37.4,19.6,38.8,0,0,0,,0,0,30.5,20.5,328.1,1018.2,0,9.9,150.4,12.9,6,10,2023-01-30T07:13:23,2023-01-30T17:25:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-01-31,55.1,30.7,42.9,55.1,26.5,40.6,23.4,47.3,0,0,0,,0,0,28.9,12.9,4.6,1022.2,1.1,9.9,150.8,13,6,10,2023-01-31T07:12:32,2023-01-31T17:26:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-01,56.2,32.5,43.9,56.2,31.1,43.5,33.6,68.9,0,0,0,freezingrain,0,0,9.4,8.6,350.5,1023.6,19.2,9.8,134,11.5,5,10,2023-02-01T07:11:40,2023-02-01T17:27:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-02,55.3,32.2,44.3,55.3,31.8,43.9,36.1,74.4,0,0,0,"rain,freezingrain",0,0,10.3,6,348.4,1024.6,14.7,8.8,103.7,8.9,4,10,2023-02-02T07:10:47,2023-02-02T17:29:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-03,55.5,39.6,48.9,55.5,36.3,47.7,43.3,81.2,0.123,100,20.83,rain,0,0,15,9.7,24.7,1023.7,76.1,9,45.1,3.9,2,10,2023-02-03T07:09:51,2023-02-03T17:30:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-04,58.4,39.4,49.4,58.4,38.1,48.8,44.8,85,0.209,100,33.33,rain,0,0,33.6,18.4,170,1019.1,71,5.9,96.2,8.4,5,10,2023-02-04T07:08:54,2023-02-04T17:31:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-05,57.1,41.2,50.5,57.1,41.2,49.9,43.2,77.1,0.178,100,12.5,rain,0,0,25.3,13.4,207.1,1021.9,36.7,9.9,64,5.5,3,10,2023-02-05T07:07:56,2023-02-05T17:32:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-02-06,61.2,36.7,48.1,61.2,33,46.7,37,69.1,0,0,0,,0,0,23.4,20.1,328.1,1027.9,2.1,9,160.1,13.9,6,10,2023-02-06T07:06:55,2023-02-06T17:33:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-07,58.9,35.9,47.3,58.9,34.9,46.8,39.3,75.5,0,0,0,rain,0,0,10.3,5.5,25.8,1027.9,7.9,9.4,134.6,11.5,5,10,2023-02-07T07:05:54,2023-02-07T17:34:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,KSAC,72057600174"
california,2023-02-08,62.2,35.7,47.6,62.2,35.7,47.6,40.3,78.3,0,0,0,rain,0,0,10.3,6.1,327.6,1027.6,14.1,7,161.4,13.9,6,10,2023-02-08T07:04:51,2023-02-08T17:36:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-09,64,37.6,49.7,64,37.6,49.7,42.7,78.5,0,0,0,rain,0,0,8.5,6,169.5,1025.5,2.8,8.3,163.8,14.1,6,10,2023-02-09T07:03:46,2023-02-09T17:37:08,0.64,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-02-10,62.5,38.8,49.5,62.5,37,48.3,41.6,76.3,0,0,0,rain,0,0,23.6,17.5,202.4,1020.6,12.1,7.6,153,13.3,6,10,2023-02-10T07:02:41,2023-02-10T17:38:16,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-11,58,43.1,48.9,58,39.7,47.6,38.7,69.2,0,0,0,rain,0,0,19.7,16.5,352.7,1015,37,9.9,123.8,10.7,6,10,2023-02-11T07:01:33,2023-02-11T17:39:24,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-12,71.2,40.3,54.2,71.2,38,53,37,56.7,0,0,0,,0,0,23,17.6,337.2,1013.7,5.5,9.9,160.6,13.8,7,10,2023-02-12T07:00:25,2023-02-12T17:40:32,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-13,64.4,38.6,51.7,64.4,35.7,51.4,38.6,64.1,0,0,0,,0,0,31.1,20.7,110.5,1011.5,3.7,9.8,172,14.9,7,10,2023-02-13T06:59:15,2023-02-13T17:41:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-14,54,42.1,47.5,54,35.6,43.5,23.6,39.3,0,0,0,,0,0,29.8,19.8,325.5,1016.2,13.5,9.9,132.7,11.4,5,10,2023-02-14T06:58:04,2023-02-14T17:42:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-15,58,38.2,45.9,58,30,42.5,24.5,44.9,0,0,0,,0,0,24.2,16.7,331.3,1023.5,0,9.9,179.8,15.7,7,10,2023-02-15T06:56:52,2023-02-15T17:43:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-16,56,33.4,44.8,56,33.4,43.9,29.2,56.6,0,0,0,,0,0,16.8,8,104.1,1024.4,12.2,9.9,149.5,13,6,10,2023-02-16T06:55:39,2023-02-16T17:45:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-02-17,63,35.9,46.9,63,30.9,44.6,29.3,54.8,0,0,0,,0,0,17,12.5,325.7,1020.1,11.1,9.9,179.9,15.7,7,10,2023-02-17T06:54:24,2023-02-17T17:46:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-18,59.5,32.5,46.6,59.5,32.5,46,30.2,55.1,0,0,0,,0,0,10.7,6.8,343.8,1018.4,9.4,9.9,173.1,15,7,10,2023-02-18T06:53:08,2023-02-18T17:47:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-19,62.8,34.2,48.5,62.8,34.2,48.4,33.9,60,0,0,0,rain,0,0,11.2,4.5,65.1,1018.6,8,9.9,177,15.3,7,10,2023-02-19T06:51:52,2023-02-19T17:48:19,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-20,67.6,37.7,51.9,67.6,37.7,51.8,37.9,62,0,0,0,,0,0,10.1,4.8,337.2,1019.8,7.9,9.9,160,13.9,6,10,2023-02-20T06:50:34,2023-02-20T17:49:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-21,64.6,42.5,51.7,64.6,37.1,49.8,36,57,0,0,0,rain,0,0,37.1,25.8,271.3,1007.9,15.7,9.9,115.9,10.1,5,10,2023-02-21T06:49:15,2023-02-21T17:50:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-02-22,52.1,33,43,52.1,29.5,40.1,28,57,0,0,0,rain,0,0,31.1,16,219.5,1006.5,18.6,9.9,164,14.1,6,10,2023-02-22T06:47:55,2023-02-22T17:51:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-23,48.7,36.9,42.3,44.8,30.1,36.2,32.5,68.4,0.033,100,8.33,rain,0,0,36.7,20.6,172.6,1009.1,71.4,9.6,71.6,6.1,3,10,2023-02-23T06:46:35,2023-02-23T17:52:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-24,47.8,40.2,43.6,46.1,30.8,37.9,38.2,81.4,0.709,100,54.17,rain,0,0,43.9,23.6,137.2,1006.6,99,8.8,16.9,1.6,1,10,2023-02-24T06:45:13,2023-02-24T17:53:42,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-02-25,46.5,40.2,43,43.5,36,39.7,38.6,84.5,0.06,100,29.17,rain,0,0,15.4,8.4,177,1012.2,99.1,9.8,41.6,3.4,2,10,2023-02-25T06:43:51,2023-02-25T17:54:46,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,KSAC,72057600174"
california,2023-02-26,49,43.3,45.8,43.5,38,40.9,41.6,85.2,0.221,100,45.83,rain,0,0,27.5,16.3,151.1,1015.8,94.5,9.5,35.2,3,2,10,2023-02-26T06:42:27,2023-02-26T17:55:50,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,KSAC,72057600174,KMHR"
california,2023-02-27,47.2,39.3,42.9,42,33.7,37.2,37.1,80.1,0.32,100,33.33,rain,0,0,36.8,18.6,168.6,1013.6,43.8,9.5,19.8,1.7,1,10,2023-02-27T06:41:03,2023-02-27T17:56:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-02-28,48.4,40,43.9,45.2,33.9,38.4,39.5,84.5,0.627,100,50,rain,0,0,30.9,18.6,160.7,1011,82.4,8.4,28.4,2.5,2,10,2023-02-28T06:39:39,2023-02-28T17:57:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-03-01,55,35.8,44.6,55,27.3,40.2,29.3,57.4,0,0,0,,0,0,34.9,25.2,327.5,1011.7,8.9,9.9,149.9,13.1,7,10,2023-03-01T06:38:13,2023-03-01T17:58:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-02,56.6,35.9,46.4,56.6,29.6,43.6,30.3,54.7,0,0,0,,0,0,22.1,10.2,274,1019.8,10.8,9.9,203.4,17.5,7,10,2023-03-02T06:36:47,2023-03-02T18:00:01,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-03,59.8,35.8,48.6,59.8,35.4,47.2,37.9,68.5,0,0,0,rain,0,0,15.9,10.3,213.1,1017,11.8,9.9,202.5,17.4,7,10,2023-03-03T06:35:20,2023-03-03T18:01:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-04,53.1,44.1,47.5,53.1,38.2,43.8,37.4,68.6,0.122,100,8.33,rain,0,0,32.9,21.4,196.3,1011,46.7,9.7,65.9,5.7,4,10,2023-03-04T06:33:52,2023-03-04T18:02:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-05,53.8,40.3,46.4,53.8,33.1,43.1,36.2,69.1,0.299,100,25,rain,0,0,34,18.3,186.2,1014.3,57.8,9.6,94.3,8,5,10,2023-03-05T06:32:24,2023-03-05T18:03:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-06,51.9,38.2,44.9,51.9,33.8,42.4,37,74.4,0.071,100,8.33,rain,0,0,21,9.8,173.2,1021,59.8,9.8,145.7,12.6,6,10,2023-03-06T06:30:55,2023-03-06T18:04:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-07,54.7,38.7,46.5,54.7,35.3,44.4,37.5,72.7,0.019,100,8.33,rain,0,0,17.7,12.3,190.1,1021.4,38.8,9.8,164.3,14.1,7,10,2023-03-07T06:29:26,2023-03-07T18:05:07,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-08,55.3,43.3,48.4,55.3,38.9,46.3,36.8,65.7,0.106,100,20.83,rain,0,0,19.4,9.6,164.6,1020.3,53.1,9.9,115.3,9.9,5,10,2023-03-08T06:27:56,2023-03-08T18:06:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-09,52.1,40.5,47.1,52.1,37.9,44.2,40.6,78.4,0.59,100,45.83,rain,0,0,42.5,25.3,127.7,1014.7,83.1,8.3,53.1,4.7,2,10,2023-03-09T06:26:26,2023-03-09T18:07:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-10,59.3,51.2,54.2,59.3,51.2,54.2,45.6,73.9,0.393,100,25,rain,0,0,37.2,23.1,188.2,1008.9,71.3,9.3,45.9,3.9,3,10,2023-03-10T06:24:55,2023-03-10T18:08:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-11,54.1,48.9,51.9,54.1,48.9,51.9,47.9,86.4,0.198,100,29.17,rain,0,0,24.8,6.7,19.3,1015,99.9,7.9,65.8,5.6,2,10,2023-03-11T06:23:24,2023-03-11T18:09:08,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-12,60.1,53.5,56.1,60.1,53.5,56.1,52.9,88.9,0.397,100,41.67,rain,0,0,24.2,12.8,149.3,1017.3,92.6,9.3,52.5,4.4,3,10,2023-03-12T07:21:53,2023-03-12T19:10:08,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
